"dataset","location","latitude","longitude","vegetation","map","mat","grouping","lai","species","family","pft","age","a.lf","a.ssba","a.ssbh","a.ssbc","a.shba","a.shbh","a.shbc","a.sbba","a.sbbh","a.sbbc","a.stba","a.stbh","a.stbc","a.cp","a.cs","h.t","h.c","d.ba","d.bh","d.cr","c.d","m.lf","m.ss","m.sh","m.sb","m.st","m.so","m.br","m.rf","m.rc","m.rt","m.to","a.ilf","ma.ilf","r.st","r.ss","r.sb","r.sh","n.lf","n.ss","n.sb","n.sh","n.rf","n.rc","growingCondition","status","light"
"Sekiya1964","Japan-Yasaka National Forest-",33.4,130.72,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,NA,NA,0.242,NA,NA,NA,NA,NA,NA,149.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Yasaka National Forest-",33.4,130.72,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.7,NA,NA,0.299,NA,NA,NA,NA,NA,NA,259.769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Yasaka National Forest-",33.4,130.72,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.15,NA,NA,0.125,NA,NA,NA,NA,NA,NA,45.742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Yasaka National Forest-",33.4,130.72,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,NA,NA,0.176,NA,NA,NA,NA,NA,NA,80.554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Yasaka National Forest-",33.4,130.72,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4,NA,NA,0.175,NA,NA,NA,NA,NA,NA,66.454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Yasaka National Forest-",33.4,130.72,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5,NA,NA,0.136,NA,NA,NA,NA,NA,NA,46.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Yasaka National Forest-",33.4,130.72,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.25,NA,NA,0.127,NA,NA,NA,NA,NA,NA,39.439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Yasaka National Forest-",33.4,130.72,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.95,NA,NA,0.276,NA,NA,NA,NA,NA,NA,261.761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Yasaka National Forest-",33.4,130.72,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,NA,NA,0.245,NA,NA,NA,NA,NA,NA,150.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Yasaka National Forest-",33.4,130.72,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1,NA,NA,0.23,NA,NA,NA,NA,NA,NA,133.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Yasaka National Forest-",33.4,130.72,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.25,NA,NA,0.35,NA,NA,NA,NA,NA,NA,388.083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Yasaka National Forest-",33.4,130.72,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1,NA,NA,0.092,NA,NA,NA,NA,NA,NA,13.201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Yasaka National Forest-",33.4,130.72,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2,NA,NA,0.209,NA,NA,NA,NA,NA,NA,102.964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Yasaka National Forest-",33.4,130.72,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.45,NA,NA,0.154,NA,NA,NA,NA,NA,NA,54.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Yasaka National Forest-",33.4,130.72,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,NA,NA,0.165,NA,NA,NA,NA,NA,NA,74.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Yasaka National Forest-",33.4,130.72,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.05,NA,NA,0.194,NA,NA,NA,NA,NA,NA,122.723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Yasaka National Forest-",33.4,130.72,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,NA,NA,0.313,NA,NA,NA,NA,NA,NA,209.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Yasaka National Forest-",33.4,130.72,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.75,NA,NA,0.268,NA,NA,NA,NA,NA,NA,176.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Yasaka National Forest-",33.4,130.72,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.95,NA,NA,0.292,NA,NA,NA,NA,NA,NA,220.934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Yasaka National Forest-",33.4,130.72,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,NA,NA,0.06,NA,NA,NA,NA,NA,NA,4.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Yasaka National Forest-",33.4,130.72,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.9,NA,NA,0.076,NA,NA,NA,NA,NA,NA,12.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Yasaka National Forest-",33.4,130.72,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,NA,NA,0.183,NA,NA,NA,NA,NA,NA,100.887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Ashikita district-",32.3,130.6,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5,NA,NA,0.114,NA,NA,NA,NA,NA,NA,23.807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Ashikita district-",32.3,130.6,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,0.063,NA,NA,NA,NA,NA,NA,7.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Ashikita district-",32.3,130.6,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,0.043,NA,NA,NA,NA,NA,NA,1.518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Ashikita district-",32.3,130.6,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8,NA,NA,0.254,NA,NA,NA,NA,NA,NA,327.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Ashikita district-",32.3,130.6,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7,NA,NA,0.131,NA,NA,NA,NA,NA,NA,48.431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Ashikita district-",32.3,130.6,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,NA,NA,0.065,NA,NA,NA,NA,NA,NA,6.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Ashikita district-",32.3,130.6,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.25,NA,NA,0.136,NA,NA,NA,NA,NA,NA,59.588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Ashikita district-",32.3,130.6,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,0.086,NA,NA,NA,NA,NA,NA,12.421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
