"dataset","location","latitude","longitude","vegetation","map","mat","grouping","lai","species","family","pft","age","a.lf","a.ssba","a.ssbh","a.ssbc","a.shba","a.shbh","a.shbc","a.sbba","a.sbbh","a.sbbc","a.stba","a.stbh","a.stbc","a.cp","a.cs","h.t","h.c","d.ba","d.bh","d.cr","c.d","m.lf","m.ss","m.sh","m.sb","m.st","m.so","m.br","m.rf","m.rc","m.rt","m.to","a.ilf","ma.ilf","r.st","r.ss","r.sb","r.sh","n.lf","n.ss","n.sb","n.sh","n.rf","n.rc","growingCondition","status","light","Note","studyName"
"Ishihara0000","Japan-Takae, Hakuta village-Plot 1",35.31,133.27,"TempF",NA,NA,NA,NA,NA,NA,"EA",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,NA,NA,0.014,NA,NA,0.05,NA,NA,NA,0.27,0.38,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
"Ishihara0000","Japan-Takae, Hakuta village-Plot 1",35.31,133.27,"TempF",NA,NA,NA,NA,"Quercus myrsinaefolia","Fagaceae","EA",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,0.015,NA,NA,0.03,NA,NA,NA,0.28,0.35,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
"Ishihara0000","Japan-Takae, Hakuta village-Plot 1",35.31,133.27,"TempF",NA,NA,NA,NA,"Quercus myrsinaefolia","Fagaceae","EA",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,NA,NA,0.021,NA,NA,0.17,NA,NA,NA,1.06,1.53,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
"Ishihara0000","Japan-Takae, Hakuta village-Plot 1",35.31,133.27,"TempF",NA,NA,NA,NA,"Quercus myrsinaefolia","Fagaceae","EA",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,NA,NA,0.022,NA,NA,0.2,NA,NA,NA,1.12,1.76,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
"Ishihara0000","Japan-Takae, Hakuta village-Plot 1",35.31,133.27,"TempF",NA,NA,NA,NA,"Quercus myrsinaefolia","Fagaceae","EA",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,NA,NA,0.023,NA,NA,0.2,NA,NA,NA,0.95,1.29,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
"Ishihara0000","Japan-Takae, Hakuta village-Plot 1",35.31,133.27,"TempF",NA,NA,NA,NA,"Quercus myrsinaefolia","Fagaceae","EA",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,NA,NA,0.023,NA,NA,0.14,NA,NA,NA,1.35,1.77,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
"Ishihara0000","Japan-Takae, Hakuta village-Plot 1",35.31,133.27,"TempF",NA,NA,NA,NA,"Quercus myrsinaefolia","Fagaceae","EA",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,NA,0.026,NA,NA,0.12,NA,NA,NA,1.51,1.81,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
"Ishihara0000","Japan-Takae, Hakuta village-Plot 1",35.31,133.27,"TempF",NA,NA,NA,NA,"Quercus myrsinaefolia","Fagaceae","EA",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,0.032,NA,NA,0.2,NA,NA,NA,2.05,2.59,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
"Ishihara0000","Japan-Takae, Hakuta village-Plot 1",35.31,133.27,"TempF",NA,NA,NA,NA,"Quercus myrsinaefolia","Fagaceae","EA",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,NA,0.036,NA,NA,0.41,NA,NA,NA,3.2,4.6,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
"Ishihara0000","Japan-Takae, Hakuta village-Plot 1",35.31,133.27,"TempF",NA,NA,NA,NA,"Quercus myrsinaefolia","Fagaceae","EA",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,NA,NA,0.045,NA,NA,0.95,NA,NA,NA,4.64,7,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
"Ishihara0000","Japan-Takae, Hakuta village-Plot 1",35.31,133.27,"TempF",NA,NA,NA,NA,"Quercus myrsinaefolia","Fagaceae","EA",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,NA,NA,0.057,NA,NA,1.14,NA,NA,NA,8.05,11.7,2.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
"Ishihara0000","Japan-Takae, Hakuta village-Plot2",35.31,133.27,"TempF",NA,NA,NA,NA,"Quercus myrsinaefolia","Fagaceae","EA",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,0.012,NA,NA,0.06,NA,NA,NA,0.37,0.46,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
"Ishihara0000","Japan-Takae, Hakuta village-Plot2",35.31,133.27,"TempF",NA,NA,NA,NA,"Quercus myrsinaefolia","Fagaceae","EA",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,NA,NA,0.018,NA,NA,0.04,NA,NA,NA,0.76,0.88,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
